,Unnamed: 0.1,Unnamed: 0,patch,gameid,result,date,side,firstPick,top,jng,mid,bot,sup,ban1,ban2,ban3,ban4,ban5,opp_top,opp_jng,opp_mid,opp_bot,opp_sup
4927,4927.0,4927.0,16.4,NA1_5497927799,1,,Red,0,Fiora,Nocturne,Cassiopeia,Swain,Nami,LeBlanc,Teemo,Sivir,Rengar,Aurelion Sol,Tahm Kench,Kha'Zix,Xerath,Ezreal,Leona
4928,4928.0,4928.0,16.4,NA1_5497403587,0,,Blue,1,Zaahen,Kayn,Taliyah,Lucian,Karma,Pyke,Kayle,,Corki,Yasuo,Fiora,Briar,Ahri,Ziggs,Zilean
4929,4929.0,4929.0,16.4,NA1_5497403587,1,,Red,0,Fiora,Briar,Ahri,Ziggs,Zilean,Yasuo,Syndra,Aurora,Pyke,Jax,Zaahen,Kayn,Taliyah,Lucian,Karma
4930,4930.0,4930.0,16.4,NA1_5496544588,1,,Blue,1,Zaahen,Darius,Orianna,Ezreal,Neeko,Shaco,Draven,Pyke,Akali,Riven,Teemo,Aurelion Sol,Twisted Fate,Jhin,Alistar
4931,4931.0,4931.0,16.4,NA1_5496544588,0,,Red,0,Teemo,Aurelion Sol,Twisted Fate,Jhin,Alistar,Viego,Mel,Braum,Yone,Kha'Zix,Zaahen,Darius,Orianna,Ezreal,Neeko
4932,4932.0,4932.0,16.4,NA1_5496872571,1,,Blue,1,Karma,Fiddlesticks,Akshan,Caitlyn,Zac,Thresh,Pyke,Master Yi,Viktor,Nasus,Riven,Jarvan IV,Gangplank,Aurelion Sol,Neeko
4933,4933.0,4933.0,16.4,NA1_5496872571,0,,Red,0,Riven,Jarvan IV,Gangplank,Aurelion Sol,Neeko,Draven,Gwen,Volibear,Braum,Mel,Karma,Fiddlesticks,Akshan,Caitlyn,Zac
4934,4934.0,4934.0,16.4,NA1_5504416225,1,,Blue,1,Udyr,Viego,Diana,Vayne,Janna,,Caitlyn,Varus,Mel,Zed,Kennen,Vi,Naafiri,Ezreal,Hwei
4935,4935.0,4935.0,16.4,NA1_5504416225,0,,Red,0,Kennen,Vi,Naafiri,Ezreal,Hwei,Gwen,Master Yi,Draven,Zoe,Ahri,Udyr,Viego,Diana,Vayne,Janna
4936,4936.0,4936.0,16.3,NA1_5495136524,0,,Blue,1,Yone,Fiddlesticks,Orianna,Yunara,Leona,Zed,Sona,Malphite,Draven,Volibear,Ambessa,Lee Sin,Viktor,Ziggs,Amumu
4937,4937.0,4937.0,16.3,NA1_5495136524,1,,Red,0,Ambessa,Lee Sin,Viktor,Ziggs,Amumu,LeBlanc,Twitch,Talon,Zoe,Bard,Yone,Fiddlesticks,Orianna,Yunara,Leona
4938,4938.0,4938.0,16.3,NA1_5495601774,1,,Blue,1,Heimerdinger,Naafiri,Taliyah,Draven,Amumu,Shaco,Gwen,Jinx,Varus,Pyke,Cho'Gath,Kha'Zix,Twisted Fate,Caitlyn,Blitzcrank
4939,4939.0,4939.0,16.3,NA1_5495601774,0,,Red,0,Cho'Gath,Kha'Zix,Twisted Fate,Caitlyn,Blitzcrank,Zoe,Varus,Braum,Briar,Tristana,Heimerdinger,Naafiri,Taliyah,Draven,Amumu
4940,4940.0,4940.0,16.4,NA1_5504621401,1,,Blue,1,Urgot,Fizz,Yone,Jhin,Lulu,Nami,Vayne,Naafiri,Viktor,Akali,Dr. Mundo,Kha'Zix,Xerath,Smolder,Sion
4941,4941.0,4941.0,16.4,NA1_5504621401,0,,Red,0,Dr. Mundo,Kha'Zix,Xerath,Smolder,Sion,Ahri,Caitlyn,Briar,Ezreal,Gangplank,Urgot,Fizz,Yone,Jhin,Lulu
4942,4942.0,4942.0,16.4,NA1_5501091151,0,,Blue,1,Gnar,Qiyana,Ahri,Ashe,Thresh,Zyra,,Karma,Nocturne,K'Sante,Malphite,Naafiri,Ivern,Miss Fortune,Maokai
4943,4943.0,4943.0,16.4,NA1_5501091151,1,,Red,0,Malphite,Naafiri,Ivern,Miss Fortune,Maokai,Master Yi,,Kayle,Yunara,Zaahen,Gnar,Qiyana,Ahri,Ashe,Thresh
4944,4944.0,4944.0,16.4,NA1_5504830285,1,,Blue,1,Yone,Kha'Zix,Fizz,Sivir,Nami,Caitlyn,Master Yi,Zed,Bel'Veth,Malphite,Renekton,Nunu & Willump,Veigar,Brand,Mel
4945,4945.0,4945.0,16.4,NA1_5504830285,0,,Red,0,Renekton,Nunu & Willump,Veigar,Brand,Mel,Varus,Lulu,Akali,Rengar,Darius,Yone,Kha'Zix,Fizz,Sivir,Nami
4946,4946.0,4946.0,16.4,NA1_5504054299,0,,Blue,1,Yasuo,Jax,Ahri,Ashe,Seraphine,Sona,Nasus,Pyke,Akali,Kha'Zix,Gangplank,Graves,Sylas,Hwei,Bard
4947,4947.0,4947.0,16.4,NA1_5504054299,1,,Red,0,Gangplank,Graves,Sylas,Hwei,Bard,,Zed,Ambessa,Bel'Veth,Mel,Yasuo,Jax,Ahri,Ashe,Seraphine
4948,4948.0,4948.0,16.4,NA1_5501251829,1,,Blue,1,Ornn,Evelynn,Ryze,Samira,Morgana,Aphelios,Mel,Nilah,Viego,Naafiri,Yone,Lillia,Malzahar,Caitlyn,Janna
4949,4949.0,4949.0,16.4,NA1_5501251829,0,,Red,0,Yone,Lillia,Malzahar,Caitlyn,Janna,Viego,Pyke,Vel'Koz,Orianna,Riven,Ornn,Evelynn,Ryze,Samira,Morgana
4950,4950.0,4950.0,16.4,NA1_5504047329,0,,Blue,1,Jayce,Rengar,Ahri,Nilah,Pyke,Mel,Kha'Zix,Naafiri,Evelynn,Samira,Ambessa,Qiyana,Orianna,Aphelios,Thresh
4951,4951.0,4951.0,16.4,NA1_5504047329,1,,Red,0,Ambessa,Qiyana,Orianna,Aphelios,Thresh,Draven,Braum,Gwen,,Riven,Jayce,Rengar,Ahri,Nilah,Pyke
4952,4952.0,4952.0,16.4,NA1_5501844105,0,,Blue,1,Ezreal,Vi,Warwick,Yasuo,Swain,Renekton,Sylas,Zaahen,Zed,Lulu,Vladimir,Kha'Zix,Akali,Xayah,Nami
4953,4953.0,4953.0,16.4,NA1_5501844105,0,,Red,0,Vladimir,Kha'Zix,Akali,Xayah,Nami,Hecarim,Yorick,Twitch,Caitlyn,Akshan,Ezreal,Vi,Warwick,Yasuo,Swain
4954,4954.0,4954.0,16.4,NA1_5503570401,1,,Blue,1,Master Yi,Xin Zhao,Orianna,Lucian,Thresh,Braum,Gwen,Zoe,Jax,Evelynn,Ornn,Shen,Vex,Xayah,Sona
4955,4955.0,4955.0,16.4,NA1_5503570401,0,,Red,0,Ornn,Shen,Vex,Xayah,Sona,Caitlyn,Hecarim,Aatrox,Pyke,Elise,Master Yi,Xin Zhao,Orianna,Lucian,Thresh
4956,4956.0,4956.0,16.4,NA1_5501215586,0,,Blue,1,Heimerdinger,Rengar,Taliyah,Vayne,Nami,Xin Zhao,Pyke,Leona,Zoe,Yasuo,Dr. Mundo,Jax,Twisted Fate,Lucian,Blitzcrank
4957,4957.0,4957.0,16.4,NA1_5501215586,1,,Red,0,Dr. Mundo,Jax,Twisted Fate,Lucian,Blitzcrank,Yasuo,Aatrox,Gwen,Irelia,Kha'Zix,Heimerdinger,Rengar,Taliyah,Vayne,Nami
4958,4958.0,4958.0,16.4,NA1_5503892599,1,,Blue,1,Ornn,Karthus,Akshan,Draven,Karma,,Fiora,Zed,Sylas,Braum,Jayce,Nocturne,Swain,Kai'Sa,Blitzcrank
4959,4959.0,4959.0,16.4,NA1_5503892599,0,,Red,0,Jayce,Nocturne,Swain,Kai'Sa,Blitzcrank,Graves,Malphite,Shaco,Miss Fortune,Sylas,Ornn,Karthus,Akshan,Draven,Karma
4960,4960.0,4960.0,16.4,NA1_5501728391,1,,Blue,1,Irelia,Shen,Zoe,Jinx,Thresh,,Twitch,Mel,Blitzcrank,Jax,Nasus,Hecarim,Lux,Kog'Maw,Karma
4961,4961.0,4961.0,16.4,NA1_5501728391,0,,Red,0,Nasus,Hecarim,Lux,Kog'Maw,Karma,Nocturne,Leona,Kassadin,Master Yi,Riven,Irelia,Shen,Zoe,Jinx,Thresh
4962,4962.0,4962.0,16.4,NA1_5502164684,1,,Blue,1,Gangplank,Nidalee,Akali,Caitlyn,Thresh,Swain,Gwen,Naafiri,Malphite,Sivir,Mordekaiser,Vi,Viktor,Miss Fortune,Senna
4963,4963.0,4963.0,16.4,NA1_5502164684,0,,Red,0,Mordekaiser,Vi,Viktor,Miss Fortune,Senna,Milio,Zaahen,Yorick,Yasuo,Talon,Gangplank,Nidalee,Akali,Caitlyn,Thresh
4964,4964.0,4964.0,16.4,NA1_5504612174,0,,Blue,1,Shen,Hecarim,Orianna,Draven,Nautilus,Braum,Mel,Xerath,Caitlyn,Gwen,Sion,Xin Zhao,Aurelion Sol,Ezreal,Yuumi
4965,4965.0,4965.0,16.4,NA1_5504612174,1,,Red,0,Sion,Xin Zhao,Aurelion Sol,Ezreal,Yuumi,Pyke,Akshan,Gwen,Leona,Aatrox,Shen,Hecarim,Orianna,Draven,Nautilus
4966,4966.0,4966.0,16.4,NA1_5501782333,1,,Blue,1,Cho'Gath,Rengar,Ryze,Kog'Maw,Lulu,Bel'Veth,Alistar,Irelia,Kindred,Zoe,Aatrox,Darius,Ahri,Ezreal,Pyke
4967,4967.0,4967.0,16.4,NA1_5501782333,0,,Red,0,Aatrox,Darius,Ahri,Ezreal,Pyke,Master Yi,Jinx,Morgana,Annie,Yorick,Cho'Gath,Rengar,Ryze,Kog'Maw,Lulu
4968,4968.0,4968.0,16.4,NA1_5503644310,1,,Blue,1,Gangplank,Rek'Sai,Viktor,Varus,Mel,Kha'Zix,Graves,Leona,Gwen,Anivia,Aatrox,Dr. Mundo,Lux,Vladimir,Nami
4969,4969.0,4969.0,16.4,NA1_5503644310,0,,Red,0,Aatrox,Dr. Mundo,Lux,Vladimir,Nami,Irelia,Caitlyn,Zed,Zaahen,LeBlanc,Gangplank,Rek'Sai,Viktor,Varus,Mel
4970,4970.0,4970.0,16.4,NA1_5501632136,0,,Blue,1,Ornn,Shaco,LeBlanc,Ashe,Karma,Yasuo,Draven,Pyke,Briar,Varus,Kayle,Jax,Sion,Ezreal,Bard
4971,4971.0,4971.0,16.4,NA1_5501632136,1,,Red,0,Kayle,Jax,Sion,Ezreal,Bard,Ahri,Nilah,Elise,Fizz,Fiora,Ornn,Shaco,LeBlanc,Ashe,Karma
4972,4972.0,4972.0,16.4,NA1_5504270981,1,,Blue,1,Camille,Briar,Lissandra,Kai'Sa,Morgana,Nami,Caitlyn,Rammus,Nasus,Master Yi,Sion,Jayce,Galio,Lux,Zoe
4973,4973.0,4973.0,16.4,NA1_5504270981,0,,Red,0,Sion,Jayce,Galio,Lux,Zoe,Blitzcrank,Nautilus,LeBlanc,Naafiri,Viego,Camille,Briar,Lissandra,Kai'Sa,Morgana
4974,4974.0,4974.0,16.4,NA1_5504606057,1,,Blue,1,Ornn,Naafiri,Fizz,Ashe,Milio,Lee Sin,Draven,Kai'Sa,Zaahen,Sona,Aatrox,Fiddlesticks,Talon,Varus,Blitzcrank
4975,4975.0,4975.0,16.4,NA1_5504606057,0,,Red,0,Aatrox,Fiddlesticks,Talon,Varus,Blitzcrank,Anivia,Aurelion Sol,Pyke,Zyra,Lee Sin,Ornn,Naafiri,Fizz,Ashe,Milio
4976,4976.0,4976.0,16.4,NA1_5496134413,0,,Blue,1,Zed,Jarvan IV,Viktor,Twitch,Lulu,Malphite,Rek'Sai,Yone,Akali,Yasuo,Fiora,Graves,LeBlanc,Senna,Milio
4977,4977.0,4977.0,16.4,NA1_5496134413,1,,Red,0,Fiora,Graves,LeBlanc,Senna,Milio,Braum,Mel,Draven,Diana,Ambessa,Zed,Jarvan IV,Viktor,Twitch,Lulu
4978,4978.0,4978.0,16.4,NA1_5500579929,1,,Blue,1,Zac,Graves,Malzahar,Caitlyn,Lux,Dr. Mundo,Tahm Kench,Riven,Fiddlesticks,,Garen,Master Yi,Singed,Lucian,Nami
4979,4979.0,4979.0,16.4,NA1_5500579929,0,,Red,0,Garen,Master Yi,Singed,Lucian,Nami,Yasuo,Aatrox,Draven,Kassadin,Jax,Zac,Graves,Malzahar,Caitlyn,Lux
4980,4980.0,4980.0,16.4,NA1_5500945367,1,,Blue,1,Malphite,Nunu & Willump,Twisted Fate,Ashe,Nami,Pyke,Jax,,Gwen,Twitch,Cho'Gath,Kha'Zix,Kennen,Lucian,Braum
4981,4981.0,4981.0,16.4,NA1_5500945367,0,,Red,0,Cho'Gath,Kha'Zix,Kennen,Lucian,Braum,Seraphine,LeBlanc,Smolder,Nocturne,Nasus,Malphite,Nunu & Willump,Twisted Fate,Ashe,Nami
4982,4982.0,4982.0,16.4,NA1_5498264127,0,,Blue,1,Jax,Viego,Veigar,Yunara,Lulu,,Illaoi,Nautilus,Pyke,Zed,Tryndamere,Ekko,Yasuo,Ziggs,Maokai
4983,4983.0,4983.0,16.4,NA1_5498264127,1,,Red,0,Tryndamere,Ekko,Yasuo,Ziggs,Maokai,Kha'Zix,Swain,,,,Jax,Viego,Veigar,Yunara,Lulu
4984,4984.0,4984.0,16.4,NA1_5501560175,1,,Blue,1,Ornn,Zaahen,Yasuo,Ezreal,Nami,,Vladimir,Braum,Seraphine,Draven,Kayle,Viego,Zed,Brand,Lux
4985,4985.0,4985.0,16.4,NA1_5501560175,0,,Red,0,Kayle,Viego,Zed,Brand,Lux,Kha'Zix,Neeko,Malphite,Sylas,Fiora,Ornn,Zaahen,Yasuo,Ezreal,Nami
4986,4986.0,4986.0,16.4,NA1_5501726676,0,,Blue,1,Trundle,Rengar,Twisted Fate,Twitch,Seraphine,Pyke,Malphite,Ekko,Briar,Ambessa,Riven,Viego,Fizz,Yasuo,Nami
4987,4987.0,4987.0,16.4,NA1_5501726676,1,,Red,0,Riven,Viego,Fizz,Yasuo,Nami,Jinx,Dr. Mundo,Braum,Shen,,Trundle,Rengar,Twisted Fate,Twitch,Seraphine
4988,4988.0,4988.0,16.4,NA1_5504406565,0,,Blue,1,Shen,Kindred,Katarina,Caitlyn,Thresh,Vladimir,Yorick,Yasuo,Rengar,Mel,Ornn,Viego,Viktor,Smolder,Braum
4989,4989.0,4989.0,16.4,NA1_5504406565,1,,Red,0,Ornn,Viego,Viktor,Smolder,Braum,Elise,Dr. Mundo,Naafiri,Yasuo,Neeko,Shen,Kindred,Katarina,Caitlyn,Thresh
4990,4990.0,4990.0,16.4,NA1_5499922817,1,,Blue,1,Nasus,Udyr,Akshan,Swain,Leona,Vayne,Naafiri,Annie,Fiora,Gwen,Ornn,Trundle,Cassiopeia,Miss Fortune,Thresh
4991,4991.0,4991.0,16.4,NA1_5499922817,0,,Red,0,Ornn,Trundle,Cassiopeia,Miss Fortune,Thresh,Ekko,Zaahen,Fiora,Morgana,Akali,Nasus,Udyr,Akshan,Swain,Leona
4992,4992.0,4992.0,16.4,NA1_5502438000,0,,Blue,1,Pantheon,Sejuani,Yasuo,Lucian,Annie,Volibear,Malphite,Shen,Rengar,,Riven,Fiddlesticks,Kassadin,Kog'Maw,Bard
4993,4993.0,4993.0,16.4,NA1_5502438000,1,,Red,0,Riven,Fiddlesticks,Kassadin,Kog'Maw,Bard,Braum,Sivir,Naafiri,,Zaahen,Pantheon,Sejuani,Yasuo,Lucian,Annie
4994,4994.0,4994.0,16.4,NA1_5501785049,1,,Blue,1,Sion,Graves,Mordekaiser,Caitlyn,Karma,Kha'Zix,Ornn,Twitch,Vladimir,Sona,Vayne,Shen,Diana,Lucian,Nami
4995,4995.0,4995.0,16.4,NA1_5501785049,0,,Red,0,Vayne,Shen,Diana,Lucian,Nami,Aphelios,Talon,Blitzcrank,Vladimir,Riven,Sion,Graves,Mordekaiser,Caitlyn,Karma
4996,4996.0,4996.0,16.4,NA1_5504565252,0,,Blue,1,Zaahen,Kha'Zix,Syndra,Yunara,Sona,Kayle,Draven,Dr. Mundo,Naafiri,,Sett,Nunu & Willump,Zed,Smolder,Vel'Koz
4997,4997.0,4997.0,16.4,NA1_5504565252,1,,Red,0,Sett,Nunu & Willump,Zed,Smolder,Vel'Koz,Nami,Twitch,Galio,Vladimir,Sylas,Zaahen,Kha'Zix,Syndra,Yunara,Sona
4998,4998.0,4998.0,16.4,NA1_5502505094,1,,Blue,1,Aatrox,Jarvan IV,Malzahar,Kai'Sa,Xerath,Caitlyn,Sylas,Draven,Zaahen,Gwen,Ornn,Talon,Shaco,Seraphine,Nautilus
4999,4999.0,4999.0,16.4,NA1_5502505094,0,,Red,0,Ornn,Talon,Shaco,Seraphine,Nautilus,Mel,Pyke,Katarina,Lee Sin,Zaahen,Aatrox,Jarvan IV,Malzahar,Kai'Sa,Xerath
5000,5000.0,5000.0,16.4,NA1_5505020761,0,,Blue,1,Kayle,Jayce,Garen,Kai'Sa,Maokai,Kog'Maw,Syndra,Akali,Caitlyn,Ambessa,Ornn,Hecarim,Ryze,Ashe,Lulu
5001,5001.0,5001.0,16.4,NA1_5505020761,1,,Red,0,Ornn,Hecarim,Ryze,Ashe,Lulu,Alistar,,Blitzcrank,Irelia,Samira,Kayle,Jayce,Garen,Kai'Sa,Maokai
5002,5002.0,5002.0,16.4,NA1_5500751470,0,,Blue,1,Rammus,Nunu & Willump,Yasuo,Twitch,Zilean,Graves,Zaahen,Briar,Naafiri,Kayn,Kled,Lillia,Ahri,Smolder,Lulu
5003,5003.0,5003.0,16.4,NA1_5500751470,1,,Red,0,Kled,Lillia,Ahri,Smolder,Lulu,,Akali,Master Yi,Rengar,Taric,Rammus,Nunu & Willump,Yasuo,Twitch,Zilean
5004,5004.0,5004.0,16.4,NA1_5502990255,1,,Blue,1,Dr. Mundo,Shen,Cassiopeia,Samira,Amumu,Talon,Zyra,Rengar,Aatrox,,Sion,Vi,Katarina,Kai'Sa,Pyke
5005,5005.0,5005.0,16.4,NA1_5502990255,0,,Red,0,Sion,Vi,Katarina,Kai'Sa,Pyke,Tryndamere,Vex,Elise,Gwen,Morgana,Dr. Mundo,Shen,Cassiopeia,Samira,Amumu
5006,5006.0,5006.0,16.4,NA1_5504720677,0,,Blue,1,Volibear,Ambessa,Vex,Lucian,Nami,Naafiri,Garen,Twitch,Syndra,Teemo,Irelia,Shaco,Viktor,Kai'Sa,Rakan
5007,5007.0,5007.0,16.4,NA1_5504720677,1,,Red,0,Irelia,Shaco,Viktor,Kai'Sa,Rakan,Kindred,Nasus,,Yasuo,Rek'Sai,Volibear,Ambessa,Vex,Lucian,Nami
5008,5008.0,5008.0,16.4,NA1_5503759290,1,,Blue,1,Yasuo,Master Yi,Ahri,Caitlyn,Karma,,Nautilus,Kha'Zix,Jax,Akshan,Malphite,Shaco,Tristana,Vel'Koz,Seraphine
5009,5009.0,5009.0,16.4,NA1_5503759290,0,,Red,0,Malphite,Shaco,Tristana,Vel'Koz,Seraphine,Kha'Zix,Ashe,Lucian,Briar,Vayne,Yasuo,Master Yi,Ahri,Caitlyn,Karma
5010,5010.0,5010.0,16.4,NA1_5500583312,0,,Blue,1,Yone,Shyvana,Galio,Smolder,Morgana,Zaahen,Vex,Malphite,Yunara,Caitlyn,Urgot,Graves,Akali,Kai'Sa,Nautilus
5011,5011.0,5011.0,16.4,NA1_5500583312,1,,Red,0,Urgot,Graves,Akali,Kai'Sa,Nautilus,Draven,Blitzcrank,Rengar,Gwen,Kha'Zix,Yone,Shyvana,Galio,Smolder,Morgana
5012,5012.0,5012.0,16.4,NA1_5497384443,0,,Blue,1,Shen,Xin Zhao,Ryze,Vayne,Nami,Rengar,Mordekaiser,Sivir,Naafiri,Pyke,Nasus,Sion,Brand,Caitlyn,Amumu
5013,5013.0,5013.0,16.4,NA1_5497384443,1,,Red,0,Nasus,Sion,Brand,Caitlyn,Amumu,,Bard,Diana,Talon,Teemo,Shen,Xin Zhao,Ryze,Vayne,Nami
5014,5014.0,5014.0,16.4,NA1_5501461185,1,,Blue,1,Aurelion Sol,Karthus,Seraphine,Twitch,Nautilus,Akshan,Zed,Caitlyn,Pyke,Xerath,Jax,Udyr,Ahri,Ashe,Senna
5015,5015.0,5015.0,16.4,NA1_5501461185,0,,Red,0,Jax,Udyr,Ahri,Ashe,Senna,Briar,Gangplank,Akali,Yasuo,Tristana,Aurelion Sol,Karthus,Seraphine,Twitch,Nautilus
5016,5016.0,5016.0,16.4,NA1_5500787379,0,,Blue,1,Vayne,Zaahen,Katarina,Draven,Nautilus,Zed,Vladimir,Graves,Kassadin,Malphite,Nasus,Viego,Diana,Kai'Sa,Seraphine
5017,5017.0,5017.0,16.4,NA1_5500787379,1,,Red,0,Nasus,Viego,Diana,Kai'Sa,Seraphine,Braum,Nilah,Kha'Zix,Zed,Ambessa,Vayne,Zaahen,Katarina,Draven,Nautilus
5018,5018.0,5018.0,16.4,NA1_5502586073,0,,Blue,1,Dr. Mundo,Udyr,Zed,Viktor,Soraka,Kayn,Briar,Orianna,Akali,Sona,Yasuo,Talon,Ahri,Xayah,Nami
5019,5019.0,5019.0,16.4,NA1_5502586073,1,,Red,0,Yasuo,Talon,Ahri,Xayah,Nami,Thresh,Kha'Zix,Riven,Qiyana,Mel,Dr. Mundo,Udyr,Zed,Viktor,Soraka
5020,5020.0,5020.0,16.4,NA1_5502064762,1,,Blue,1,Vayne,Naafiri,Akali,Kai'Sa,Alistar,Galio,Sylas,Rengar,Swain,Kayn,Tahm Kench,Talon,Malzahar,Corki,Nami
5021,5021.0,5021.0,16.4,NA1_5502064762,0,,Red,0,Tahm Kench,Talon,Malzahar,Corki,Nami,Mel,Draven,Riven,Ambessa,Zed,Vayne,Naafiri,Akali,Kai'Sa,Alistar
5022,5022.0,5022.0,16.4,NA1_5502969478,0,,Blue,1,Riven,Volibear,Yone,Caitlyn,Miss Fortune,Tahm Kench,Nocturne,Ahri,Quinn,Kha'Zix,Malphite,Jarvan IV,Twisted Fate,Jinx,Nautilus
5023,5023.0,5023.0,16.4,NA1_5502969478,1,,Red,0,Malphite,Jarvan IV,Twisted Fate,Jinx,Nautilus,,Talon,Ambessa,Briar,Sylas,Riven,Volibear,Yone,Caitlyn,Miss Fortune
5024,5024.0,5024.0,16.4,NA1_5504111246,1,,Blue,1,Nasus,Zaahen,Orianna,Lucian,Pyke,Akshan,Rengar,Blitzcrank,,Yuumi,Camille,Master Yi,Xerath,Miss Fortune,Maokai
5025,5025.0,5025.0,16.4,NA1_5504111246,0,,Red,0,Camille,Master Yi,Xerath,Miss Fortune,Maokai,Nocturne,Singed,Brand,Caitlyn,Jax,Nasus,Zaahen,Orianna,Lucian,Pyke
5026,5026.0,5026.0,16.4,NA1_5503504340,1,,Blue,1,Zaahen,Talon,Ryze,Kai'Sa,Karma,Draven,Jax,Pyke,Ambessa,Rengar,Warwick,Ekko,Kennen,Xayah,Soraka
5027,5027.0,5027.0,16.4,NA1_5503504340,0,,Red,0,Warwick,Ekko,Kennen,Xayah,Soraka,Seraphine,Jayce,Blitzcrank,Viego,Jax,Zaahen,Talon,Ryze,Kai'Sa,Karma
5028,5028.0,5028.0,16.4,NA1_5504626420,1,,Blue,1,Varus,Wukong,K'Sante,Mel,Zilean,Yorick,Leona,Dr. Mundo,Ekko,Akali,Anivia,Hecarim,Talon,Jhin,Trundle
5029,5029.0,5029.0,16.4,NA1_5504626420,0,,Red,0,Anivia,Hecarim,Talon,Jhin,Trundle,Master Yi,Cho'Gath,Miss Fortune,Ezreal,Yasuo,Varus,Wukong,K'Sante,Mel,Zilean
5030,5030.0,5030.0,16.4,NA1_5504354079,1,,Blue,1,Singed,Udyr,Akshan,Vladimir,Fiddlesticks,Diana,,Ekko,Caitlyn,Jayce,Dr. Mundo,Ivern,Viktor,Sivir,Milio
5031,5031.0,5031.0,16.4,NA1_5504354079,0,,Red,0,Dr. Mundo,Ivern,Viktor,Sivir,Milio,Viego,Gwen,Draven,Twitch,Volibear,Singed,Udyr,Akshan,Vladimir,Fiddlesticks
5032,5032.0,5032.0,16.3,NA1_5494973063,0,,Blue,1,Cassiopeia,Lillia,Zed,Jinx,Lulu,LeBlanc,Pyke,Karma,Milio,Yorick,Rumble,Qiyana,Twisted Fate,Yunara,Zoe
5033,5033.0,5033.0,16.3,NA1_5494973063,1,,Red,0,Rumble,Qiyana,Twisted Fate,Yunara,Zoe,Varus,Rengar,Master Yi,Katarina,Illaoi,Cassiopeia,Lillia,Zed,Jinx,Lulu
5034,5034.0,5034.0,16.3,NA1_5495336848,0,,Blue,1,Cho'Gath,Nocturne,Taliyah,Varus,Pyke,Dr. Mundo,Qiyana,Irelia,Swain,Draven,Gangplank,Jarvan IV,Malzahar,Corki,Thresh
5035,5035.0,5035.0,16.3,NA1_5495336848,1,,Red,0,Gangplank,Jarvan IV,Malzahar,Corki,Thresh,Kai'Sa,Caitlyn,Lillia,Ekko,Aatrox,Cho'Gath,Nocturne,Taliyah,Varus,Pyke
5036,5036.0,5036.0,16.4,NA1_5503665681,0,,Blue,1,Mordekaiser,Talon,Irelia,Lucian,Braum,Smolder,Yasuo,Ambessa,Xin Zhao,Zyra,K'Sante,Karthus,Ezreal,Xayah,Janna
5037,5037.0,5037.0,16.4,NA1_5503665681,1,,Red,0,K'Sante,Karthus,Ezreal,Xayah,Janna,Caitlyn,Samira,Ambessa,Viego,Zoe,Mordekaiser,Talon,Irelia,Lucian,Braum
5038,5038.0,5038.0,16.4,NA1_5501336560,1,,Blue,1,Anivia,Dr. Mundo,Veigar,Smolder,Sona,Viego,Pyke,Caitlyn,Talon,Gwen,Irelia,Ambessa,Orianna,Samira,Nautilus
5039,5039.0,5039.0,16.4,NA1_5501336560,0,,Red,0,Irelia,Ambessa,Orianna,Samira,Nautilus,Master Yi,Karma,Zoe,Vel'Koz,Volibear,Anivia,Dr. Mundo,Veigar,Smolder,Sona
5040,5040.0,5040.0,16.4,NA1_5498289859,0,,Blue,1,Cassiopeia,Xin Zhao,Katarina,Jinx,Sona,Diana,Smolder,Talon,Pyke,Vladimir,Yone,Viego,Heimerdinger,Aphelios,Lulu
5041,5041.0,5041.0,16.4,NA1_5498289859,1,,Red,0,Yone,Viego,Heimerdinger,Aphelios,Lulu,Lee Sin,Ambessa,Naafiri,Akali,Hecarim,Cassiopeia,Xin Zhao,Katarina,Jinx,Sona
5042,5042.0,5042.0,16.4,NA1_5500831799,1,,Blue,1,Rumble,Teemo,Katarina,Veigar,Alistar,Kha'Zix,Dr. Mundo,Sivir,Yuumi,Mordekaiser,Sylas,Lee Sin,Vladimir,Xayah,Rakan
5043,5043.0,5043.0,16.4,NA1_5500831799,0,,Red,0,Sylas,Lee Sin,Vladimir,Xayah,Rakan,Graves,Anivia,Blitzcrank,Brand,Malzahar,Rumble,Teemo,Katarina,Veigar,Alistar
5044,5044.0,5044.0,16.4,NA1_5502095812,1,,Blue,1,Vladimir,Kayn,Lulu,Yunara,Bard,Karma,Riven,Yuumi,Varus,Dr. Mundo,Yasuo,Graves,Cho'Gath,Smolder,Braum
5045,5045.0,5045.0,16.4,NA1_5502095812,0,,Red,0,Yasuo,Graves,Cho'Gath,Smolder,Braum,,Zoe,Ezreal,Pyke,Renekton,Vladimir,Kayn,Lulu,Yunara,Bard
5046,5046.0,5046.0,16.4,NA1_5503079506,1,,Blue,1,Irelia,Diana,Talon,Kai'Sa,Braum,Aphelios,Anivia,Jax,Kindred,Rengar,Fiora,Rek'Sai,Ahri,Xerath,Kog'Maw
5047,5047.0,5047.0,16.4,NA1_5503079506,0,,Red,0,Fiora,Rek'Sai,Ahri,Xerath,Kog'Maw,Kha'Zix,Viego,Jayce,Ezreal,Janna,Irelia,Diana,Talon,Kai'Sa,Braum
